url	 name	 image	 description	 startPrice	 rating
https://www.etsy.com/listing/536385644/unisex-miniature-schnauzer-t-shirt	Unisex MINIATURE SCHNAUZER T-SHIRT	https://img1.etsystatic.com/216/0/11569631/il_570xN.1314244151_t0pf.jpg	Show off your favorite breed! :) Thank you for checking out this adorable listing! These are heat pressed with top notch vinyl!  No special washing or drying needed. If you are purchasing a solid color shirt with a solid color image, all images will be white. If you purchase a white t-shirt, the image will be black. If you are purchasing a solid color shirt with a pattern image: Please don&#39;t forget to add your pattern preference in the note section during checkout. If no pattern is listed, the main image pattern will be sent to insure the fastest production possible!  DETAILS:Name: Gildan G500 Adult 5.3 oz. T-ShirtFeatures:•100% preshrunk cotton•Ash Grey is 99/1•Sport Grey is 90/10•Seamless rib at neck•Taped shoulder-to-shoulder•Double-needle stitching throughout•Antique Colors (Cherry Red, Irish Green, Jade Dome, Orange) are 90/10•Dark Heather, Heather (Military Green, Red, Sapphire, Graphite) are 50/50•Blackberry, Russet, Safety Green, Orange & Pink, Sunset, Tweed are 50/50•Midnight, Lilac are 50/50Name: Gildan G64V Adult Softstyle® 4.5 oz. V-Neck T-ShirtFeatures:•100% preshrunk cotton•deluxe 30 singles Softstyle&#174•yarns•mitered V-neck•double-needle stitched sleeves and bottom hem•Sport Grey is 90/10•Dark Heather, Heather (Irish Green & Purple) are 65/35•Seamless double-needle collar•taped neck and shouldersName: Gildan G540 Adult 5.3 oz. Long-Sleeve T-ShirtFeatures:•100% preshrunk cotton•double-needle stitching throughout•seamless rib at neck•taped shoulder-to-shoulder•Ash Grey is 99% cotton, 1% polyester•Sport Grey is 90% cotton, 10% polyester•ribbed cuffsIf you want to make a special request, please write us! We would love to help!SHIPPING: We strive to send out packages as fast as we possibly can. We mail out 1-4 days depending on stock.SIZING: There is a size chart for all apparel on the listing. Image on tshirt will be 7-8 inches wide.*** Very important: Please make sure you chose the correct pattern/ color/ size. Please make sure you have the correct mailing address as well. There is no guarantee that the order can be changed due to super fast service!	9.99	4.7551
https://www.etsy.com/listing/561834315/miniature-pinscher-next-level-long	MINIATURE PINSCHER Next Level Long Sleeve Shirt	https://img1.etsystatic.com/200/0/11569631/il_570xN.1359318839_si33.jpg	Show off your favorite breed with this super comfy and super stylish 3/4 length sleeve shirt! :) These are made to order and heat pressed with top notch vinyl! No special washing or drying needed. SIZING:- This customer favorite is a fashion fit and may feel small. Consider ordering one size larger than normal for a traditional fit.IMAGE:The image will be 7 inches in width on the front of the shirt with a heart cut out.DETAILS:-Name: Next Level 6951 Ladies&#39; Terry Raw-Edge 3/4-Sleeve Raglan TeeStyle: 6951Fabric Weight: 4.9 ozSizes: S, M, L, XL, 2XLFeatures:50% combed ringspun cotton, 50% polyester lightweight French terry4.9 oz.30 singlesFabric laundered for reduced shrinkageSatin labelSelf-fabric band and cuffs	24.99	4.7551
https://www.etsy.com/listing/581048028/unisex-miniature-schnauzer-dad-t-shirt	Unisex Miniature Schnauzer Dad T-SHIRT	https://img0.etsystatic.com/206/0/11569631/il_570xN.1431658850_herf.jpg	Show off your favorite breed! :) Thank you for checking out this very cool and stylish listing! These are heat pressed with top notch vinyl!  No special washing or drying needed. White vinyl will be pressed on the all colors but white. On the white shirts, we will press black. If you&#39;d like another color, please write it in the note section during checkout.Shirt Details:Features:100% preshrunk cottonAsh Grey is 99/1Sport Grey is 90/10Seamless rib at neckTaped shoulder-to-shoulderDouble-needle stitching throughoutDURING CHECKOUT: Please write what font you&#39;d like. If you love the font shown on the listing, there is no need to write a special note.SIZING: Please check the size chart before ordering! They do run a size small.The image will be 7 inches in width. The image on the shirt will be 7 inches in width*** Very important: Please make sure you chose the correct pattern/ color/ size. There is a size chart for all apparel on the listing. Please make sure you have the correct mailing address as well.	9.99	4.7551
https://www.etsy.com/listing/593666131/gollum-lord-of-the-rings-lotr-hobbit	Gollum Lord of the Rings LOTR Hobbit Susan Greenwood Artwork Drawing J.R.R. Tolkien Gandalf Sky Blue T Shirt Tee Medium M 1970s 70s 1976	https://img1.etsystatic.com/212/2/7159130/il_570xN.1474499263_fx94.jpg	This shirt is precious. AMAZING 1976 Gollum character artwork by Susan Greenwood. Love it that she chose to depict our man tongue out here. Shirt is in great vintage condition. Labeled a size medium, 50/50 cotton polyester blend. Please use the measurements to determine if it will fit. Measurements taken lying flat-Pit to pit- 16.5&quot;Length pit to hem- 16.5&quot;Length collar to hem- 24.5&quot;Shoulders- 14&quot;Sleeves- 6.5&quot;If you have any questions about this item, feel free to send us a message!Please read our policies before making your purchase!We combine shipping on multiple orders and we&#39;ll always refund the difference if we&#39;re over by $2.00 or more. We will usually ship internationally upon request.We add new items to our shop regularly, so favorite our shop or like us on facebook to stay updated on our newest merchandise.	200.0	4.9615
https://www.etsy.com/listing/581048028/unisex-miniature-schnauzer-dad-t-shirt	Unisex Miniature Schnauzer Dad T-SHIRT	https://img0.etsystatic.com/206/0/11569631/il_570xN.1431658850_herf.jpg	Show off your favorite breed! :) Thank you for checking out this very cool and stylish listing! These are heat pressed with top notch vinyl!  No special washing or drying needed. White vinyl will be pressed on the all colors but white. On the white shirts, we will press black. If you&#39;d like another color, please write it in the note section during checkout.Shirt Details:Features:100% preshrunk cottonAsh Grey is 99/1Sport Grey is 90/10Seamless rib at neckTaped shoulder-to-shoulderDouble-needle stitching throughoutDURING CHECKOUT: Please write what font you&#39;d like. If you love the font shown on the listing, there is no need to write a special note.SIZING: Please check the size chart before ordering! They do run a size small.The image will be 7 inches in width. The image on the shirt will be 7 inches in width*** Very important: Please make sure you chose the correct pattern/ color/ size. There is a size chart for all apparel on the listing. Please make sure you have the correct mailing address as well.	9.99	4.7551
https://www.etsy.com/listing/593666131/gollum-lord-of-the-rings-lotr-hobbit	Gollum Lord of the Rings LOTR Hobbit Susan Greenwood Artwork Drawing J.R.R. Tolkien Gandalf Sky Blue T Shirt Tee Medium M 1970s 70s 1976	https://img1.etsystatic.com/212/2/7159130/il_570xN.1474499263_fx94.jpg	This shirt is precious. AMAZING 1976 Gollum character artwork by Susan Greenwood. Love it that she chose to depict our man tongue out here. Shirt is in great vintage condition. Labeled a size medium, 50/50 cotton polyester blend. Please use the measurements to determine if it will fit. Measurements taken lying flat-Pit to pit- 16.5&quot;Length pit to hem- 16.5&quot;Length collar to hem- 24.5&quot;Shoulders- 14&quot;Sleeves- 6.5&quot;If you have any questions about this item, feel free to send us a message!Please read our policies before making your purchase!We combine shipping on multiple orders and we&#39;ll always refund the difference if we&#39;re over by $2.00 or more. We will usually ship internationally upon request.We add new items to our shop regularly, so favorite our shop or like us on facebook to stay updated on our newest merchandise.	200.0	4.9615
https://www.etsy.com/listing/598546287/dungeons-and-dragons-social-justice	Dungeons And Dragons Social Justice AdventurerS Guild Unisex Shirt Dnd Rpgs Roleplaying Games Rpg	https://img1.etsystatic.com/185/0/14451932/il_570xN.1492582169_ep4r.jpg	** If you don&#39;t see your flag or would like a different shirt cut, tank top, etc., MESSAGE US and we&#39;ll add it for you!** This t-shirt makes for a great staple! It has a classic fit (not form-fitting) with a thick cotton fabric.• 100% cotton (Heather colors contain polyester)• Fabric weight: 5.3 oz• Pre-shrunk• Shoulder-to-shoulder tapingShirt sizing guide: https://i.imgur.com/5p54gck.pngKeep up with NerdyKeppie! Our sales & new items are announced here:Facebook: https://www.facebook.com/NERDYKEPPIE/Instagram: https://www.instagram.com/nerdykeppie/Twitter: https://twitter.com/vaspiderShipping costs are calculated by Etsy based on weight and destination - you can view published rates at USPS.com	20.0	4.9866
https://www.etsy.com/listing/588417732/level-1-dwarf-baby-onepiece-world-of	Level 1 Dwarf Baby Onepiece , World of Warcraft Bodysuit, Dungeons and Dragons Snapsuit, Geeky Baby Shower Gift, RPG First Birthday Gift	https://img0.etsystatic.com/193/2/10324305/il_570xN.1458729064_ndab.jpg	Get an instant 15% off this item by subscribing to our newsletter here: http://eepurl.com/cOLQx9►•••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••◄Did you, or someone you know, recently create a new character err... have a baby? This adorable &quot;Level 1 Dwarf&quot; onepiece design is perfect for the future gamer baby and parents!You can make the diaper shirt unique by customizing it: select the transfer and snapsuit color to create a finished design true to who you are. Feel free to message me to change the &quot;level&quot; on the design.► DESIGN ◄These bodysuits feature:•100% combed ringspun cotton 1x1 baby rib• Flatlock seams• Double-needle ribbed binding on neck, shoulders, sleeves and leg openings• Reinforced three-snap closure• CPSIA compliant- tracking label in sideseamAvailable in size NB - 24MOS► MADE TO ORDER ◄All shirts are made to order. That means we do not carry stock, unless otherwise noted. These shirts are printed just for you! Please check processing time during check out. If a Rush order is needed message me first, it can usually be done!► WASHING ◄• Wash on cold, inside-out.• Do not use bleach or fabric softeners (Fabric softener is not ideal for use on decorated apparel. The chemicals in fabric softener breaks down the ink on screen printed tees and cause it to fade or crack. It also eats away at the adhesive on heat-pressed vinyl, causing it to peel off.)• When drying: tumble dry on low heat. This prevents shrinkage and helps to keep your print from fading.• To avoid possible shrinkage, you can also lay your shirt flat to dry.• Don’t iron decorated areas! Turn the shirt inside-out when ironing to preserve the print.• Do NOT dry clean!*If you are interested in custom design work please feel free to email us at nrdrg521(at)gmail.comThank you.	16.0	4.8211
https://www.etsy.com/listing/566178401/the-paladin-class-design-series-dungeons	The Paladin (Class Design Series) / Dungeons & Dragons / Unisex T-Shirt	https://img1.etsystatic.com/207/0/16252333/il_570xN.1376148613_cudk.jpg	More info down below! 👇 🙂*OTHER CLASS DESIGNS ON MY STORE!**ALSO AVAILABLE ON HOODIES, PHONE CASES, MUGS & ART PRINTS*Unique one-of-a-kind t-shirts of LEGENDARY quality!(Sizing info further down this page)Are you struggling to find a way to show the world your D&D alter-ego? Are you yearning for people to see you as the vicious Barbarian, cunning Rogue and wise Wizard you really are? Well, you&#39;ve certainly come to the right place!Outfit yourselves (and your fellow party members) in these high-quality garments which have been screen-printed in the UK with OEKO-TEX certified inks (eco-friendly, no toxins and no animal-by-products used to create them).We have invested a lot of money in top-of-the-line machinery so that our prints are rich, vibrant and last for years to come. We carefully check the quality of each item we make before shipping to ensure you receive your goods in perfect condition.Sizings:S - 34/36M - 38/40L - 42/44XL - 46/48XXL - 50/523XL - 54/56    (Grey & Green are NOT available at this size)4XL - 58/60    (Grey, Green and Purple are NOT available at this size)5XL - 62/64    (Grey, Green and Purple are NOT available at this size)As each t-shirt is made to order it takes between 3-5 working days for it to be ready to ship. After it has shipped it will take the following amount of time to reach your door:UK - 1-3 daysEU - 3-5 daysUSA - 5-10 daysHave any more questions? Feel free to send us a message and we will endeavour to reply as soon as possible!	18.99	4.9718
https://www.etsy.com/listing/581826100/miniature-pinscher-patronus-shirt-unisex	Miniature Pinscher Patronus Shirt | Unisex Shirt |  Harry Potter Dog lovers gift idea | Patronus Design | Min Pin T-Shirt	https://img0.etsystatic.com/191/1/12870918/il_570xN.1434505140_mfg1.jpg	Do You Just Can&#39;t get enough of Harry Potter and Miniature Pinscher?The Patronus Charm, introduced in Harry Potter and the Prisoner of Azkaban, is a defensive spell which produces a silver, animal guardian, used to protect a witch or wizard against Dementors. I am sure your dog is your guardian!Are you looking for a shirt which represents your love for this awesome breed?Then this design is perfect for you! Miniature Pinscher Patronus is unique, it shows your true love for your best friend.Indeed your life is magical, but Min Pins make it better… This Min Pin shirt is so special that is fast becoming an essential piece of your Miniature Pinscher apparel collection. If you are searching for a magical piece of Miniature Pinscher clothing, you came to the right place. Grab this shirt now and your friends are going to love it.This shirt is also a great gift idea for your family member, partner or for a friend that owns a Miniature Pinscher. You can wear this T- shirt at dog events, shows, meetings, trainings, for long walks in the park, hanging out with other pup friends Patronus magic – it’s more than just a statement, it’s pure wizardry!All our designs can be printed on mugs, hoodies, totes, hats and pillows too! So, don’t be shy, contact us! We promise to send you a professional mock-up photo before you make an order.Must-read! This year’s holiday order deadlines______________________________________________________Stay Pawsitive!	24.99	4.8761
https://www.etsy.com/listing/507589771/miniature-schnauzer-youth-girls-raglan	Miniature Schnauzer Youth Girls Raglan	https://img0.etsystatic.com/176/0/11569631/il_570xN.1129069350_ozgm.jpg	This is a perfect shirt for your little bundle of joy and a great way for them to show of their favorite pet! Shirts are handmade using a professional grade heat press and high quality transfer materials.  IMAGE PATTERN: Please list in the &quot;note section during checkout&quot; what pattern you would like. If no pattern is listed, the pattern listed on the shirt will be made on shirt.IMAGE SIZE: 6 INCHES in widthSHIRT DETAILS and SIZING:Scoop Neck Jersey Sheer Tee with a High Front/ Low Back: Please make sure and check out the size chart listed. :)Please keep in mind that all items are handmade, so there may be a slight difference in your product due to the variance in computer monitor resolution. 	14.99	4.7551
https://www.etsy.com/listing/478527788/miniature-pinscher-tshirt-lilly-pulitzer	Miniature Pinscher Tshirt - Lilly Pulitzer Inspired - Paisley	https://img0.etsystatic.com/160/0/11569631/il_570xN.1082791318_4omp.jpg	Show off your favorite breed! :) Thank you for checking out this adorable listing! These are heat pressed with top notch vinyl!  No special washing or drying needed. Name: UNISEX Gildan G500 Adult 5.3 oz. T-Shirt   (If you would like a ladies cut, please write that request in the note section)If you are purchasing a solid color shirt with a pattern image: Please don&#39;t forget to add your pattern preference in the note section during checkout. If no pattern is listed, the main image pattern will be sent to insure the fastest production possible!  DETAILS:Name: Gildan G500 Adult 5.3 oz. T-ShirtFeatures:•100% preshrunk cotton•Ash Grey is 99/1•Sport Grey is 90/10•Seamless rib at neck•Taped shoulder-to-shoulder•Double-needle stitching throughout•Antique Colors (Cherry Red, Irish Green, Jade Dome, Orange) are 90/10•Dark Heather, Heather (Military Green, Red, Sapphire, Graphite) are 50/50•Blackberry, Russet, Safety Green, Orange & Pink, Sunset, Tweed are 50/50•Midnight, Lilac are 50/50Name: Gildan G64V Adult Softstyle® 4.5 oz. V-Neck T-ShirtFeatures:•100% preshrunk cotton•deluxe 30 singles Softstyle®•yarns•mitered V-neck•double-needle stitched sleeves and bottom hem•Sport Grey is 90/10•Dark Heather, Heather (Irish Green & Purple) are 65/35•Seamless double-needle collar•taped neck and shouldersName: Gildan G540 Adult 5.3 oz. Long-Sleeve T-ShirtFeatures:•100% preshrunk cotton•double-needle stitching throughout•seamless rib at neck•taped shoulder-to-shoulder•Ash Grey is 99% cotton, 1% polyester•Sport Grey is 90% cotton, 10% polyester•ribbed cuffsIf you want to make a special request, please write us! We would love to help!SHIPPING: We strive to send out packages as fast as we possibly can. We mail out 1-4 days depending on stock.SIZING: There is a size chart for all apparel on the listing. Image on tshirt will be 7-8 inches wide.*** Very important: Please make sure you chose the correct pattern/ color/ size. Please make sure you have the correct mailing address as well. There is no guarantee that the order can be changed due to super fast service!	19.98	4.7551
https://www.etsy.com/listing/585932538/miniature-schnauzer-youth-t-shirt	Miniature Schnauzer YOUTH T-Shirt	https://img0.etsystatic.com/216/0/11569631/il_570xN.1449690230_gk1h.jpg	Show off your favorite breed! :) Thank you for checking out this adorable listing! These are heat pressed with top notch vinyl!  No special washing or drying needed. If you are purchasing a solid color shirt with a solid color image: All images will be white except if you purchase a white t-shirt. In this case, the image will be black. If you are purchasing a solid color shirt with a pattern image: Please don&#39;t forget to add your pattern preference in the note section during checkout. If no pattern is listed, the main image pattern will be sent to insure the fasted production possible! DETAILS:Name: Gildan G500B Youth 5.3 oz. T-ShirtStyle: G500BFabric Weight: n/aSizes: XS, S, M, L, XLFeatures:100% preshrunk cottonseamless rib at necktaped shoulder-to-shoulderdouble-needle stitching throughoutAsh Grey is 99/1Sport Grey is 90/1Dark Heather, Safety Green, Safety Orange & Safety Pink are 50% cotton. 50% polySHIPPING: We strive to send out packages as fast as we possibly can. We mail out 1-4 days depending on stock.SIZING: Please check the size chart before ordering! The image on the shirt will be 6 inches in width.	9.99	4.7551
https://www.etsy.com/listing/490889587/miniature-schnauzer-raglan	Miniature Schnauzer Raglan	https://img0.etsystatic.com/180/0/11569631/il_570xN.1084879598_mwox.jpg	Check out this adorable Raglan with your favorite pet breed on it! IMPORTANT: Please write what color shirt you would like in the note section during checkout. Etsy only allows two choices for customization. If a color isn&#39;t written in the note section during checkout, the color listed on the picture is what will be sent for faster production. :) You may also write us at any time letting us know what changes you would like to make. All orders are created as fast as we possible can. Sometimes, sending out in the same day! All other customization requested, please write them in the note section during checkout. Please make sure you pick the correct pattern in the drop down. There is a P1, LP1, and a C1 for example! :)To see the shirt choices, colors and size chart, please click on the small arrow on the listing. They will appear to the right of the image. DETAILS: SUPER SOFT!!!!Next Level 6051 Unisex Triblend 3/4-Sleeve Raglan TeeFabric Weight: 4.3 ozSizes: XS, S, M, L, XL, 2XL, 3XLFeatures:50% polyester, 25% combed ringspun cotton, 25% rayon jersey4.3 oz.Fabric laundered for reduced shrinkage1x1 baby rib-knit set-in collarSatin labelTo see patterns, please scroll over on the item. If no pattern is listed, I will send the one listed on the image.These are created and made custom for each customer. No exchanges or returns.The image will be 7 inches in width. The image on the shirt will be 7 inches in width*** Very important: Please make sure you chose the correct pattern/ color/ size. There is a size chart for all apparel on the listing. Please make sure you have the correct mailing address as well.	24.99	4.7551
https://www.etsy.com/listing/585934262/miniature-pinscher-youth-t-shirt	Miniature Pinscher YOUTH T-Shirt	https://img1.etsystatic.com/194/0/11569631/il_570xN.1496952187_7c0k.jpg	Show off your favorite breed! :) Thank you for checking out this adorable listing! These are heat pressed with top notch vinyl!  No special washing or drying needed. If you are purchasing a solid color shirt with a solid color image: All images will be white except if you purchase a white t-shirt. In this case, the image will be black. If you are purchasing a solid color shirt with a pattern image: Please don&#39;t forget to add your pattern preference in the note section during checkout. If no pattern is listed, the main image pattern will be sent to insure the fasted production possible! DETAILS:Name: Gildan G500B Youth 5.3 oz. T-ShirtStyle: G500BFabric Weight: n/aSizes: XS, S, M, L, XLFeatures:100% preshrunk cottonseamless rib at necktaped shoulder-to-shoulderdouble-needle stitching throughoutAsh Grey is 99/1Sport Grey is 90/1Dark Heather, Safety Green, Safety Orange & Safety Pink are 50% cotton. 50% polySHIPPING: We strive to send out packages as fast as we possibly can. We mail out 1-4 days depending on stock.SIZING: Please check the size chart before ordering! The image on the shirt will be 6 inches in width.	9.99	4.7551
https://www.etsy.com/listing/463979741/peasant-top-long-w-long-sleeve	Peasant Top (Long /W Long Sleeve)	https://img1.etsystatic.com/122/0/6617426/il_570xN.1049614123_rhyb.jpg	All Costuming we do at The Grinning Dwarf goes through a high standard. We try to use cloth as accurate as possible to make our costumes look as if they could fit, even if costume piece is not true to a period. With that being said we can definitely make any piece we make to your specifications fabric,color and style. Almost everything you order is made after you place the order , to guarantee a proper sizing.Also we do package deals and custom orders so don&#39;t be afraid to chat with us!Visit us at www.TheGrinningDwarf.comor on the Facebook ( www.facebook.com/TheGrinningDwarf )	35.0	5.0
https://www.etsy.com/listing/557993622/dachshund-gift-premium-short-sleeve-t	Dachshund Gift Premium Short Sleeve T-shirt Christmas Dachshund, Sausage Wiener Dog Sign Novelty Holiday tshirt clothes	https://img0.etsystatic.com/198/1/16418122/il_570xN.1350473474_lqwx.jpg	This adorable black and tan Christmas Miniature Dachshund t shirt has a fun vintage look.  It&#39;s great for wearing to all your holiday family get togethers.  It also makes a great gift for that special dachshund mom or dad in your life.  Add some cheer to your celebrations with this fun Dach the Halls dachshund art design.These designs and text are copyright SilverPawPawDesigns. It is illegal to copy and sell this design in any form.------------------------------------This premium t-shirt is comfortable, soft, lightweight, and form-fitting. It&#39;s an ideal staple for any wardrobe!• 100% combed ring-spun cotton (Heather colors contain polyester)• Fabric weight: 4.3 oz (146 g/m2)• Pre-shrunkBecause I do not accept returns or exchanges, please consult the sizing chart prior to placing your order, to ensure a good fit.Size _ Length _ Width (in)XS ........ 27 ....... 17 ½S .......... 28 ....... 19M ......... 29 ....... 20 1/2L .......... 30 ....... 22XL ........ 31 ........ 242XL ...... 32 ....... 263XL ...... 33 ....... 28This item is designed by me, and printed and shipped by Printful, my production partner.	25.0	5.0
https://www.etsy.com/listing/461677904/green-dragon-costume-for-kids-easter	Green Dragon Costume for Kids, Easter Basket Gift, Dungeons and Dragons, Game of Thrones, Birthday Gift for Kids, GOT, Harry Potter	https://img1.etsystatic.com/196/0/5364922/il_570xN.1367136111_f82a.jpg	Calling All Dragons! This hand printed wing & hat set will help your little dragon SOAR! Hand-printed onto 100% cotton canvas and sewn with love in Savannah GA using eco & kid friendly water based inks.  Green inks on natural cotton duck. Cape measures 19&quot; to tail tip, and can fit many sizes due to adjustable of double stitched velcro closure. Cotton canvas outer and lining ensure extra durability that stands up to the wear and tear of even the most ferocious little dragons!Size: Wings are one size: from middle back to fingertips 23&quot; & 19&quot; long at longest point. These wings are designed to fit ages 3 and up.Hat fits up to 21&quot; circumference. This hat fits ages 3 to 7.Care: Spot CleanIntended for Children 3 years and up	60.0	4.9675
https://www.etsy.com/listing/588417732/level-1-dwarf-baby-onepiece-world-of	Level 1 Dwarf Baby Onepiece , World of Warcraft Bodysuit, Dungeons and Dragons Snapsuit, Geeky Baby Shower Gift, RPG First Birthday Gift	https://img0.etsystatic.com/193/2/10324305/il_570xN.1458729064_ndab.jpg	Get an instant 15% off this item by subscribing to our newsletter here: http://eepurl.com/cOLQx9►•••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••◄Did you, or someone you know, recently create a new character err... have a baby? This adorable &quot;Level 1 Dwarf&quot; onepiece design is perfect for the future gamer baby and parents!You can make the diaper shirt unique by customizing it: select the transfer and snapsuit color to create a finished design true to who you are. Feel free to message me to change the &quot;level&quot; on the design.► DESIGN ◄These bodysuits feature:•100% combed ringspun cotton 1x1 baby rib• Flatlock seams• Double-needle ribbed binding on neck, shoulders, sleeves and leg openings• Reinforced three-snap closure• CPSIA compliant- tracking label in sideseamAvailable in size NB - 24MOS► MADE TO ORDER ◄All shirts are made to order. That means we do not carry stock, unless otherwise noted. These shirts are printed just for you! Please check processing time during check out. If a Rush order is needed message me first, it can usually be done!► WASHING ◄• Wash on cold, inside-out.• Do not use bleach or fabric softeners (Fabric softener is not ideal for use on decorated apparel. The chemicals in fabric softener breaks down the ink on screen printed tees and cause it to fade or crack. It also eats away at the adhesive on heat-pressed vinyl, causing it to peel off.)• When drying: tumble dry on low heat. This prevents shrinkage and helps to keep your print from fading.• To avoid possible shrinkage, you can also lay your shirt flat to dry.• Don’t iron decorated areas! Turn the shirt inside-out when ironing to preserve the print.• Do NOT dry clean!*If you are interested in custom design work please feel free to email us at nrdrg521(at)gmail.comThank you.	16.0	4.8211
https://www.etsy.com/listing/461171348/knight-tunic-blue-dragon-tunic-dungeons	Knight Tunic - Blue Dragon Tunic - Dungeons and Dragons - Knight Costume - Birthday Gift Kids - Boy Present - King Arthur - Harry Potter	https://img0.etsystatic.com/131/0/5364922/il_570xN.1030564300_97es.jpg	Save the Kingdom! Our Knight fights for all dragons. This tunic is adorable on it&#39;s own or with our complete set. Hand printed with love and eco-friendly, water based ink in Savannah GA. Hand sewn with great care, fully lined and stands up to all the adventures your little knight can take it on.This listing is for the Knight Tunic in Blue and Green.Materials: Cotton Twill & Kona Cotton, Eco/Child Friendly Water Based InkSize: 3/5yr & 5/7yrCare: Spot clean/ wash in cold-air dry flat-warm iron if neededCheck out the full Silver Knight Set here : https://www.etsy.com/listing/474616263/dragon-knight-costume-blue-knight-helmet?ref=shop_home_active_18	38.0	4.9675
https://www.etsy.com/listing/578341630/chaotic-good-doing-the-right-thing-even	Chaotic Good, Doing the Right Thing, Even if it Means Killing Everyone in the Process - DnD Themed T Shirt	https://img0.etsystatic.com/218/1/9826975/il_570xN.1421587994_l07h.jpg	This Chaotic Neutral t-shirt is made of premium quality ring spun cotton for a great quality soft feel, and comfortable retail fit. Our soft textile flex print gives a really high end finish to any striking design. This high quality print will not crack or fade which ensures your garment stays looking fantastic.Unisex Sizing Guide:S - 34/36&quot; (Size 8 / 10)M - 38/40&quot; (Size 12 / 14) L - 42/44&quot; (Size 16 / 18) XL - 46/48&quot; (Size 20 / 22) 2XL - 50/52&quot; (Size 24 / 26)Fabric:100% Ring Spun Cotton. Weight:150 gsmAll shirts are printed specially for order, with our swift turn around being 1 - 2 days from ordering to dispatch.Drop us a conversation or e-mail us at resiliencestreetwear@gmail.com if you have any questions or special requirements.Thanks for shopping with Resilience Wear!	14.0	4.8671
https://www.etsy.com/listing/588417732/level-1-dwarf-baby-onepiece-world-of	Level 1 Dwarf Baby Onepiece , World of Warcraft Bodysuit, Dungeons and Dragons Snapsuit, Geeky Baby Shower Gift, RPG First Birthday Gift	https://img0.etsystatic.com/193/2/10324305/il_570xN.1458729064_ndab.jpg	Get an instant 15% off this item by subscribing to our newsletter here: http://eepurl.com/cOLQx9►•••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••••◄Did you, or someone you know, recently create a new character err... have a baby? This adorable &quot;Level 1 Dwarf&quot; onepiece design is perfect for the future gamer baby and parents!You can make the diaper shirt unique by customizing it: select the transfer and snapsuit color to create a finished design true to who you are. Feel free to message me to change the &quot;level&quot; on the design.► DESIGN ◄These bodysuits feature:•100% combed ringspun cotton 1x1 baby rib• Flatlock seams• Double-needle ribbed binding on neck, shoulders, sleeves and leg openings• Reinforced three-snap closure• CPSIA compliant- tracking label in sideseamAvailable in size NB - 24MOS► MADE TO ORDER ◄All shirts are made to order. That means we do not carry stock, unless otherwise noted. These shirts are printed just for you! Please check processing time during check out. If a Rush order is needed message me first, it can usually be done!► WASHING ◄• Wash on cold, inside-out.• Do not use bleach or fabric softeners (Fabric softener is not ideal for use on decorated apparel. The chemicals in fabric softener breaks down the ink on screen printed tees and cause it to fade or crack. It also eats away at the adhesive on heat-pressed vinyl, causing it to peel off.)• When drying: tumble dry on low heat. This prevents shrinkage and helps to keep your print from fading.• To avoid possible shrinkage, you can also lay your shirt flat to dry.• Don’t iron decorated areas! Turn the shirt inside-out when ironing to preserve the print.• Do NOT dry clean!*If you are interested in custom design work please feel free to email us at nrdrg521(at)gmail.comThank you.	16.0	4.8211
https://www.etsy.com/listing/530760250/steampunk-leather-harness-dungeoneer	Steampunk Leather Harness - DUNGEONEER - Chocolate Brown Antique Brass Chain	https://img1.etsystatic.com/191/1/6028103/il_570xN.1292855301_c7jk.jpg	[chocolate brown steam punk leather body harness with o-ring chain]Design: DUNGEONEERCatacombs and murky depths aren’t known for their aesthetics. Liven up your next delve* with the Dungeoneer harness. A high quality, hand crafted leather harness, the Dungeoneer shows off your prestige with a double O-ring attached chain center, giving a roguishly fashionable line. With adjustable straps, the Dungeoneer can be worn crossed over the back or in a halter style, and also allows you to choose how tight or loose to wear it.One size fits all, but if you have any concerns, please contact us.*not responsible for any actual livening which may occur; consult with your local necromancer if things get a little too animated All our leather products are hand-made using real leather (not “Genuine Leather “ aka leather particle board). We mostly work with Stone Oil Tan, and beautiful embossed garment leathers. Not sure about color? Order a swatch: https://www.etsy.com/listing/288472675 Your order will be handmade by our amazing team of leather artisans at Hellbent Studios. We are located in New Orleans, USA. Most orders ship in about 2 weeks. If there is a specific date you need your order by please let us know! We also offer a 1 week rush option for a fee (it will ship in 1 week instead of 2, please still allow time for delivery). Ask us about custom orders!New!! Now also available in black vegan faux leather. Please select one of the black leather options to check out, and add a note in your order that you would like vegan leather instead.	65.0	4.881
