starsRating	title	release	videoRelease	imdbUrl	unknownGenre	action	adventure	animation	children	comedy	crime	documentary	drama	fantasy	filmNoir	horror	musical	mystery	romance	scifi	thriller	war	western	userID	age	gender	occupation	zip
4	Top Gun (1986)	01-Jan-1986		http://us.imdb.com/M/title-exact?Top%20Gun%20(1986)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	533	43	M	librarian	02324
5	Quiz Show (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Quiz%20Show%20(1994)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	397	17	M	student	27514
3	Dances with Wolves (1990)	01-Jan-1990		http://us.imdb.com/M/title-exact?Dances%20with%20Wolves%20(1990)	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	521	19	M	student	02146
3	Fugitive, The (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Fugitive,%20The%20(1993)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	381	33	M	artist	94608
4	Grease (1978)	01-Jan-1978		http://us.imdb.com/M/title-exact?Grease%20(1978)	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	922	29	F	administrator	21114
4	When We Were Kings (1996)	14-Feb-1997		http://us.imdb.com/M/title-exact?When%20We%20Were%20Kings%20(1996)	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	460	44	F	other	60630
3	Beauty and the Beast (1991)	01-Jan-1991		http://us.imdb.com/M/title-exact?Beauty%20and%20the%20Beast%20(1991)	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	650	42	M	engineer	83814
2	Cutthroat Island (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Cutthroat%20Island%20(1995)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	102	38	M	programmer	30220
2	Dante's Peak (1997)	07-Feb-1997		http://us.imdb.com/M/title-exact?Dante's%20Peak%20(1997)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	858	63	M	educator	09645
4	Dolores Claiborne (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Dolores%20Claiborne%20(1994)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	130	20	M	none	60115
4	Gandhi (1982)	01-Jan-1982		http://us.imdb.com/M/title-exact?Gandhi%20(1982)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	480	57	M	retired	98257
2	With Honors (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?With%20Honors%20(1994)	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	293	24	M	writer	60804
4	Lone Star (1996)	21-Jun-1996		http://us.imdb.com/M/title-exact?Lone%20Star%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	742	35	M	student	29210
5	Postino, Il (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Postino,%20Il%20(1994)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	128	24	F	marketing	20009
4	Fargo (1996)	14-Feb-1997		http://us.imdb.com/M/title-exact?Fargo%20(1996)	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	251	28	M	doctor	85032
2	2001: A Space Odyssey (1968)	01-Jan-1968		http://us.imdb.com/M/title-exact?2001:%20A%20Space%20Odyssey%20(1968)	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	756	30	F	none	90247
4	Kingpin (1996)	12-Jul-1996		http://us.imdb.com/M/title-exact?Kingpin%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	157	57	M	engineer	70808
2	Rock, The (1996)	07-Jun-1996		http://us.imdb.com/M/title-exact?Rock,%20The%20(1996)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	648	43	M	engineer	91351
4	Fly Away Home (1996)	13-Sep-1996		http://us.imdb.com/M/title-exact?Fly%20Away%20Home%20(1996)	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	450	35	F	educator	11758
3	My Fair Lady (1964)	01-Jan-1964		http://us.imdb.com/M/title-exact?My%20Fair%20Lady%20(1964)	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	911	37	F	writer	53210
5	Silence of the Lambs, The (1991)	01-Jan-1991		http://us.imdb.com/M/title-exact?Silence%20of%20the%20Lambs,%20The%20(1991)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	16	21	M	entertainment	10309
3	Fifth Element, The (1997)	09-May-1997		http://us.imdb.com/M/title-exact?Fifth%20Element%2C%20The%20%281997%29	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	774	30	M	student	80027
4	Star Trek III: The Search for Spock (1984)	01-Jan-1984		http://us.imdb.com/M/title-exact?Star%20Trek%20III:%20The%20Search%20for%20Spock%20(1984)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	267	23	M	engineer	83716
3	Bottle Rocket (1996)	21-Feb-1996		http://us.imdb.com/M/title-exact?Bottle%20Rocket%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	682	23	M	programmer	55128
3	Dragonheart (1996)	31-May-1996		http://us.imdb.com/M/title-exact?Dragonheart%20(1996)	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	294	34	M	technician	92110
5	Manon of the Spring (Manon des sources) (1986)	01-Jan-1986		http://us.imdb.com/M/title-exact?Manon%20des%20sources%20(1986)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	840	39	M	artist	55406
3	Daylight (1996)	06-Dec-1996		http://us.imdb.com/M/title-exact?Daylight%20(1996)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	727	25	M	student	78741
3	Tie Me Up! Tie Me Down! (1990)	01-Jan-1990		http://us.imdb.com/Title?%A1%C1tame%21+(1990)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	293	24	M	writer	60804
5	Lawrence of Arabia (1962)	01-Jan-1962		http://us.imdb.com/M/title-exact?Lawrence%20of%20Arabia%20(1962)	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	23	30	F	artist	48197
3	Die Hard 2 (1990)	01-Jan-1990		http://us.imdb.com/M/title-exact?Die%20Hard%202%20(1990)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	92	32	M	entertainment	80525
4	Murder in the First (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Murder%20in%20the%20First%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	314	20	F	student	08043
5	Groundhog Day (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Groundhog%20Day%20(1993)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	97	43	M	artist	98006
4	Donnie Brasco (1997)	28-Feb-1997		http://us.imdb.com/M/title-exact?Donnie%20Brasco%20(1997)	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	595	25	M	programmer	31909
3	Gridlock'd (1997)	29-Jan-1997		http://us.imdb.com/M/title-exact?Gridlock'd%20(1997)	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	537	36	M	engineer	22902
5	Lion King, The (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Lion%20King,%20The%20(1994)	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	536	38	M	engineer	30078
4	Jurassic Park (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Jurassic%20Park%20(1993)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	862	25	M	executive	13820
3	Tin Cup (1996)	16-Aug-1996		http://us.imdb.com/M/title-exact?Tin%20Cup%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	329	48	M	educator	01720
3	Dead Poets Society (1989)	01-Jan-1989		http://us.imdb.com/M/title-exact?Dead%20Poets%20Society%20(1989)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	774	30	M	student	80027
4	Fantasia (1940)	01-Jan-1940		http://us.imdb.com/M/title-exact?Fantasia%20(1940)	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	269	31	F	librarian	43201
4	Dumbo (1941)	01-Jan-1941		http://us.imdb.com/M/title-exact?Dumbo%20(1941)	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	94	26	M	student	71457
3	Volcano (1997)	25-Apr-1997		http://us.imdb.com/M/title-exact?Volcano%20%281997%29	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	506	46	M	programmer	03869
4	Bob Roberts (1992)	01-Jan-1992		http://us.imdb.com/M/title-exact?Bob%20Roberts%20(1992)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	232	45	M	scientist	99709
4	Jerry Maguire (1996)	13-Dec-1996		http://us.imdb.com/M/title-exact?Jerry%20Maguire%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	294	34	M	technician	92110
5	In & Out (1997)	19-Sep-1997		http://us.imdb.com/Title?In+%26+Out+(1997)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	365	29	M	lawyer	20009
5	Batman (1989)	01-Jan-1989		http://us.imdb.com/M/title-exact?Batman%20(1989)	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	347	18	M	student	90210
4	Little Buddha (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Little%20Buddha%20(1993)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	193	29	M	student	49931
3	Mask, The (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Mask,%20The%20(1994)	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	334	32	M	librarian	30002
4	Die Hard (1988)	01-Jan-1988		http://us.imdb.com/M/title-exact?Die%20Hard%20(1988)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	87	47	M	administrator	89503
5	Eve's Bayou (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Eve's+Bayou+(1997)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	783	30	M	marketing	77081
3	Fried Green Tomatoes (1991)	01-Jan-1991		http://us.imdb.com/M/title-exact?Fried%20Green%20Tomatoes%20at%20the%20Whistle%20Stop%20Cafe%20(1991)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	308	60	M	retired	95076
3	Babe (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Babe%20(1995)	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	0	0	533	43	M	librarian	02324
1	Perez Family, The (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Perez%20Family,%20The%20(1995)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	934	61	M	engineer	22902
2	Screamers (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Screamers%20(1995)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	534	20	M	student	05464
2	Princess Bride, The (1987)	01-Jan-1987		http://us.imdb.com/M/title-exact?Princess%20Bride,%20The%20(1987)	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	202	41	F	educator	60201
3	Outbreak (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Outbreak%20(1995)	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	363	20	M	student	87501
2	James and the Giant Peach (1996)	12-Apr-1996		http://us.imdb.com/M/title-exact?James%20and%20the%20Giant%20Peach%20(1996)	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	896	28	M	writer	91505
3	George of the Jungle (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?George+of+the+Jungle+(1997)	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	184	37	M	librarian	76013
4	Terminator, The (1984)	01-Jan-1984		http://us.imdb.com/M/title-exact?Terminator,%20The%20(1984)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	6	42	M	executive	98101
4	Secrets & Lies (1996)	04-Oct-1996		http://us.imdb.com/M/title-exact?Secrets%20&%20Lies%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	116	40	M	healthcare	97232
4	James and the Giant Peach (1996)	12-Apr-1996		http://us.imdb.com/M/title-exact?James%20and%20the%20Giant%20Peach%20(1996)	0	0	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	569	34	M	educator	91903
5	Taxi Driver (1976)	16-Feb-1996		http://us.imdb.com/M/title-exact?Taxi%20Driver%20(1976)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	522	36	M	engineer	55443
4	It's a Wonderful Life (1946)	01-Jan-1946		http://us.imdb.com/M/title-exact?It's%20a%20Wonderful%20Life%20(1946)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	344	30	F	librarian	94117
4	Butch Cassidy and the Sundance Kid (1969)	01-Jan-1969		http://us.imdb.com/M/title-exact?Butch%20Cassidy%20and%20the%20Sundance%20Kid%20(1969)	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	704	51	F	librarian	91105
3	Star Trek III: The Search for Spock (1984)	01-Jan-1984		http://us.imdb.com/M/title-exact?Star%20Trek%20III:%20The%20Search%20for%20Spock%20(1984)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	290	40	M	engineer	93550
3	Escape from New York (1981)	01-Jan-1981		http://us.imdb.com/M/title-exact?Escape%20from%20New%20York%20(1981)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	738	35	M	technician	95403
1	Big Night (1996)	20-Sep-1996		http://us.imdb.com/M/title-exact?Big%20Night%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	131	59	F	administrator	15237
4	Donnie Brasco (1997)	28-Feb-1997		http://us.imdb.com/M/title-exact?Donnie%20Brasco%20(1997)	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	736	48	F	writer	94618
4	Chamber, The (1996)	11-Oct-1996		http://us.imdb.com/M/title-exact?Chamber,%20The%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	450	35	F	educator	11758
4	Living in Oblivion (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Living%20in%20Oblivion%20(1995)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	264	36	F	writer	90064
4	Field of Dreams (1989)	01-Jan-1989		http://us.imdb.com/M/title-exact?Field%20of%20Dreams%20(1989)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	291	19	M	student	44106
1	Nightmare on Elm Street, A (1984)	01-Jan-1984		http://us.imdb.com/M/title-exact?Nightmare%20on%20Elm%20Street,%20A%20(1984)	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	385	36	M	writer	10003
4	2001: A Space Odyssey (1968)	01-Jan-1968		http://us.imdb.com/M/title-exact?2001:%20A%20Space%20Odyssey%20(1968)	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	72	48	F	administrator	73034
5	Amadeus (1984)	01-Jan-1984		http://us.imdb.com/M/title-exact?Amadeus%20(1984)	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	24	21	F	artist	94533
4	Blood Beach (1981)	01-Jan-1981		http://us.imdb.com/M/title-exact?Blood%20Beach%20(1981)	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	7	57	M	administrator	91344
4	2001: A Space Odyssey (1968)	01-Jan-1968		http://us.imdb.com/M/title-exact?2001:%20A%20Space%20Odyssey%20(1968)	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	0	622	25	M	programmer	14850
4	Once Upon a Time... When We Were Colored (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Once%20Upon%20a%20Time... When%20We%20Were%20Colored%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	296	43	F	administrator	16803
4	Birds, The (1963)	01-Jan-1963		http://us.imdb.com/M/title-exact?Birds,%20The%20(1963)	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	210	39	M	engineer	03060
3	Apocalypse Now (1979)	01-Jan-1979		http://us.imdb.com/M/title-exact?Apocalypse%20Now%20(1979)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	542	21	M	student	60515
3	Father of the Bride Part II (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Father%20of%20the%20Bride%20Part%20II%20(1995)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	554	32	M	scientist	62901
5	Black Sheep (1996)	02-Feb-1996		http://us.imdb.com/M/title-exact?Black%20Sheep%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	697	25	M	other	77042
1	Amityville Horror, The (1979)	01-Jan-1979		http://us.imdb.com/M/title-exact?Amityville%20Horror,%20The%20(1979)	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	269	31	F	librarian	43201
4	Primal Fear (1996)	30-Mar-1996		http://us.imdb.com/M/title-exact?Primal%20Fear%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	365	29	M	lawyer	20009
3	Road to Wellville, The (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Road%20to%20Wellville,%20The%20(1994)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	804	39	M	educator	61820
3	Amadeus (1984)	01-Jan-1984		http://us.imdb.com/M/title-exact?Amadeus%20(1984)	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	625	27	M	programmer	20723
1	Sliver (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Sliver%20(1993)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	758	27	M	student	53706
4	Vertigo (1958)	01-Jan-1958		http://us.imdb.com/M/title-exact?Vertigo%20(1958)	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	213	33	M	executive	55345
5	Return of the Jedi (1983)	14-Mar-1997		http://us.imdb.com/M/title-exact?Return%20of%20the%20Jedi%20(1983)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	145	31	M	entertainment	V3N4P
3	Kundun (1997)	25-Dec-1997		http://us.imdb.com/M/title-exact?imdb-title-119485	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	273	50	F	other	10016
4	Sense and Sensibility (1995)	01-Jan-1995		http://us.imdb.com/M/title-exact?Sense%20and%20Sensibility%20(1995)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	60	50	M	healthcare	06472
4	Mrs. Doubtfire (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Mrs.%20Doubtfire%20(1993)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	330	35	F	educator	33884
3	Rebel Without a Cause (1955)	01-Jan-1955		http://us.imdb.com/M/title-exact?Rebel%20Without%20a%20Cause%20(1955)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	911	37	F	writer	53210
5	Pulp Fiction (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Pulp%20Fiction%20(1994)	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	308	60	M	retired	95076
4	It's a Wonderful Life (1946)	01-Jan-1946		http://us.imdb.com/M/title-exact?It's%20a%20Wonderful%20Life%20(1946)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	932	58	M	educator	06437
3	Mars Attacks! (1996)	13-Dec-1996		http://us.imdb.com/M/title-exact?Mars%20Attacks!%20(1996)	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	897	30	M	other	33484
3	Sex, Lies, and Videotape (1989)	01-Jan-1989		http://us.imdb.com/M/title-exact?sex,%20lies,%20and%20videotape%20(1989)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	380	32	M	engineer	55117
3	Matilda (1996)	02-Aug-1996		http://us.imdb.com/M/title-exact?Matilda%20(1996)	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	749	33	M	other	80919
5	Philadelphia Story, The (1940)	01-Jan-1940		http://us.imdb.com/M/title-exact?Philadelphia%20Story,%20The%20(1940)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	749	33	M	other	80919
3	Golden Earrings (1947)	01-Jan-1947		http://us.imdb.com/M/title-exact?Golden%20Earrings%20%281947%29	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	234	60	M	retired	94702
1	Phat Beach (1996)	02-Aug-1996		http://us.imdb.com/M/title-exact?Phat%20Beach%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	634	39	M	engineer	T8H1N
4	Taxi Driver (1976)	16-Feb-1996		http://us.imdb.com/M/title-exact?Taxi%20Driver%20(1976)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	145	31	M	entertainment	V3N4P
3	When Harry Met Sally... (1989)	01-Jan-1989		http://us.imdb.com/M/title-exact?When%20Harry%20Met%20Sally...%20(1989)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	479	30	M	educator	55409
4	Star Trek III: The Search for Spock (1984)	01-Jan-1984		http://us.imdb.com/M/title-exact?Star%20Trek%20III:%20The%20Search%20for%20Spock%20(1984)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	807	41	F	healthcare	93555
3	My Own Private Idaho (1991)	01-Jan-1991		http://us.imdb.com/M/title-exact?My+Own+Private+Idaho+(1991)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	504	40	F	writer	92115
3	Philadelphia (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Philadelphia%20(1993)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	615	38	M	educator	27705
4	Shine (1996)	22-Nov-1996		http://us.imdb.com/M/title-exact?Shine%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	891	51	F	administrator	03062
4	Searching for Bobby Fischer (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Searching%20for%20Bobby%20Fischer%20(1993)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	645	27	M	programmer	53211
2	Beautician and the Beast, The (1997)	07-Feb-1997		http://us.imdb.com/M/title-exact?Beautician%20and%20the%20Beast,%20The%20(1997)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	630	26	F	healthcare	55408
4	Quiz Show (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Quiz%20Show%20(1994)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	13	47	M	educator	29206
3	Dante's Peak (1997)	07-Feb-1997		http://us.imdb.com/M/title-exact?Dante's%20Peak%20(1997)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	276	21	M	student	95064
4	Saint, The (1997)	14-Mar-1997		http://us.imdb.com/M/title-exact?Saint%2C%20The%20(1997)	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	708	26	F	homemaker	96349
2	In & Out (1997)	19-Sep-1997		http://us.imdb.com/Title?In+%26+Out+(1997)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	159	23	F	student	55346
5	Red Corner (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Red+Corner+(1997)	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	324	21	F	student	02176
3	Up in Smoke (1978)	01-Jan-1978		http://us.imdb.com/M/title-exact?Up%20in%20Smoke%20(1978)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	325	48	M	technician	02139
3	Playing God (1997)	01-Jan-1997		http://us.imdb.com/M/title-exact?Playing+God+(1997)	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	450	35	F	educator	11758
5	Sunset Blvd. (1950)	01-Jan-1950		http://us.imdb.com/M/title-exact?Sunset%20Boulevard%20(1950)	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	334	32	M	librarian	30002
5	Star Wars (1977)	01-Jan-1977		http://us.imdb.com/M/title-exact?Star%20Wars%20(1977)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	506	46	M	programmer	03869
2	Star Trek: Generations (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Star%20Trek:%20Generations%20(1994)	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	405	22	F	healthcare	10019
5	Mrs. Doubtfire (1993)	01-Jan-1993		http://us.imdb.com/M/title-exact?Mrs.%20Doubtfire%20(1993)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	721	24	F	entertainment	11238
5	Sunset Blvd. (1950)	01-Jan-1950		http://us.imdb.com/M/title-exact?Sunset%20Boulevard%20(1950)	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	747	19	M	other	93612
4	Willy Wonka and the Chocolate Factory (1971)	01-Jan-1971		http://us.imdb.com/M/title-exact?Willy%20Wonka%20and%20the%20Chocolate%20Factory%20(1971)	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	279	33	M	programmer	85251
3	Naked Gun 33 1/3: The Final Insult (1994)	01-Jan-1994		http://us.imdb.com/M/title-exact?Naked%20Gun%2033%201/3:%20The%20Final%20Insult%20(1994)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	393	19	M	student	83686
4	Sting, The (1973)	01-Jan-1973		http://us.imdb.com/M/title-exact?Sting,%20The%20(1973)	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	835	44	F	executive	11577
4	Real Genius (1985)	01-Jan-1985		http://us.imdb.com/M/title-exact?Real%20Genius%20(1985)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	437	27	F	other	20009
4	Ghosts of Mississippi (1996)	20-Dec-1996		http://us.imdb.com/M/title-exact?Ghosts%20of%20Mississippi%20(1996)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	627	24	M	engineer	08034
3	Gandhi (1982)	01-Jan-1982		http://us.imdb.com/M/title-exact?Gandhi%20(1982)	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	321	49	F	educator	55413
2	Kingpin (1996)	12-Jul-1996		http://us.imdb.com/M/title-exact?Kingpin%20(1996)	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	795	30	M	programmer	08610
1	I Know What You Did Last Summer (1997)	17-Oct-1997		http://us.imdb.com/M/title-exact?I+Know+What+You+Did+Last+Summer+(1997)	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	363	20	M	student	87501
