,index,year,datanum,serial,hhwt,cpi99,region,statefip,countyfips,city,gq,farm,hhincome,multgen,multgend,pernum,perwt,nchild,nchlt5,relate,related,sex,age,marst,race,raced,hispan,hispand,school,educ,educd,empstat,empstatd,labforce,occ1990,ind1990,wkswork2,uhrswork,incwage,incbus,incfarm,disabwrk,tranwork,wah,hsless,somecoll,colldegree,gradschool,student,married,female,headhouse,multigen,farmer,busowner,white,black,other,hispanic,pubemp,occ1,occ2,occ3,occ4,occ5,occ6,occ7,occ8,occ9,occ10,occ11,occ12,occ13,occ14,occ15,occ16,occ17,occ18,occ19,occ20,ind1,ind2,ind3,ind4,ind5,ind6,ind7,ind8,ind9,ind10,ind11,weekswork,totalhrs,hrwage
7288,20144321,2014,1,735075.0,33.0,0.7039999961853027,22,31,0,0,1,1,31100,1,10,1,33.0,0,0,1,101,1,66,6,1,100,0,0,1,6,65,1,10,2,479,11,6,24,14900,,,,10,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.0,1248.0,11.939102564102564
7289,20144322,2014,1,735076.0,13.0,0.7039999961853027,22,31,0,0,1,1,87500,1,10,1,13.0,0,0,1,101,2,50,1,1,100,0,0,1,8,81,1,10,2,23,11,6,47,27500,,,,10,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.0,2444.0,11.252045826513912
7290,20144323,2014,1,735076.0,13.0,0.7039999961853027,22,31,0,0,1,1,87500,1,10,2,11.0,0,0,2,201,1,52,1,1,100,0,0,1,6,63,1,10,2,598,42,6,48,60000,,,,10,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.0,2496.0,24.03846153846154
7291,20144325,2014,1,735078.0,102.0,0.7039999961853027,22,31,153,0,1,1,18600,1,10,1,102.0,0,0,1,101,1,58,1,1,100,0,0,1,6,63,3,30,1,22,722,4,40,6000,,,,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,47.0,1880.0,3.1914893617021276
7292,20144326,2014,1,735078.0,102.0,0.7039999961853027,22,31,153,0,1,1,18600,1,10,2,104.0,0,0,2,201,2,60,1,1,100,0,0,1,6,63,1,10,2,447,831,6,28,12600,,,,10,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,1456.0,8.653846153846153
7293,20144328,2014,1,735080.0,106.0,0.7039999961853027,22,31,55,0,1,1,34300,1,10,1,106.0,0,0,1,101,1,66,1,1,100,0,0,1,11,114,1,10,2,459,810,1,30,4000,,,,10,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13.0,390.0,10.256410256410257
7294,20144329,2014,1,735080.0,106.0,0.7039999961853027,22,31,55,0,1,1,34300,1,10,2,116.0,0,0,2,201,2,64,1,1,100,0,0,1,8,81,1,10,2,159,842,3,30,17000,,,,10,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39.0,1170.0,14.52991452991453
7295,20144330,2014,1,735081.0,61.0,0.7039999961853027,22,31,0,0,1,1,31730,1,10,1,61.0,0,0,1,101,1,70,4,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
7296,20144331,2014,1,735081.0,61.0,0.7039999961853027,22,31,0,0,1,1,31730,1,10,2,44.0,0,0,11,1114,2,76,5,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
7297,20144333,2014,1,735082.0,124.0,0.7039999961853027,22,31,55,0,1,1,18000,2,21,2,169.0,1,1,2,201,2,42,1,6,665,0,0,1,2,25,3,30,1,754,100,0,0,0,,,,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,,
7298,20144336,2014,1,735084.0,116.0,0.7039999961853027,22,31,0,0,1,1,7200,1,10,1,116.0,0,0,1,101,2,88,4,1,100,0,0,1,6,65,3,30,1,999,0,0,0,0,,,,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
7299,20144337,2014,1,735085.0,33.0,0.7039999961853027,22,31,0,0,1,1,36200,2,21,1,34.0,2,1,1,101,1,37,1,1,100,0,0,1,11,114,1,10,2,176,880,6,60,36000,,,,10,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,3120.0,11.538461538461538
7300,20144338,2014,1,735085.0,33.0,0.7039999961853027,22,31,0,0,1,1,36200,2,21,2,22.0,2,1,2,201,2,33,1,1,100,0,0,1,10,101,3,30,1,95,831,0,0,0,,,,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,,
7301,20144341,2014,1,735086.0,35.0,0.7039999961853027,22,31,0,0,1,1,308000,1,10,1,35.0,0,0,1,101,1,53,6,1,100,0,0,1,6,63,1,10,2,567,60,6,48,0,,,,10,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,52.0,2496.0,0.0
7302,20144342,2014,1,735087.0,78.0,0.7039999961853027,22,31,0,0,1,1,11400,1,10,1,78.0,0,0,1,101,1,21,6,1,100,0,0,1,6,63,1,10,2,439,641,4,30,5900,,,,10,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47.0,1410.0,4.184397163120567
7303,20144343,2014,1,735087.0,78.0,0.7039999961853027,22,31,0,0,1,1,11400,1,10,2,95.0,0,0,11,1114,2,18,6,1,100,0,0,2,6,65,1,10,2,444,641,6,30,5500,,,,10,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,1560.0,3.5256410256410255
7304,20144348,2014,1,735089.0,311.0,0.7039999961853027,22,31,109,3630,1,1,36000,1,10,1,311.0,0,0,1,101,1,21,6,1,100,0,0,2,7,71,3,30,1,706,242,0,0,0,,,,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,,
7305,20144349,2014,1,735089.0,311.0,0.7039999961853027,22,31,109,3630,1,1,36000,1,10,2,391.0,0,0,11,1115,2,21,6,1,100,0,0,2,7,71,1,10,2,14,850,3,15,9000,,,,50,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,39.0,585.0,15.384615384615385
7306,20144350,2014,1,735089.0,311.0,0.7039999961853027,22,31,109,3630,1,1,36000,1,10,3,390.0,0,0,11,1115,2,21,6,1,100,0,0,2,7,71,1,10,2,469,810,4,45,12000,,,,10,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,47.0,2115.0,5.673758865248227
7307,20144351,2014,1,735089.0,311.0,0.7039999961853027,22,31,109,3630,1,1,36000,1,10,4,330.0,0,0,11,1115,1,21,6,1,100,0,0,2,7,71,3,30,1,479,10,2,40,7000,,,,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26.0,1040.0,6.730769230769231
7308,20144352,2014,1,735090.0,48.0,0.7039999961853027,22,31,0,0,1,1,0,1,10,1,48.0,0,0,1,101,2,67,5,7,700,1,100,1,2,23,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
7309,20144353,2014,1,735091.0,85.0,0.7039999961853027,22,31,0,0,1,1,20000,1,10,1,86.0,0,0,1,101,1,19,6,1,100,0,0,1,4,40,1,10,2,365,591,4,32,20000,,,,10,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,47.0,1504.0,13.297872340425531
7310,20144354,2014,1,735092.0,22.0,0.7039999961853027,22,31,0,0,1,1,97200,3,31,1,23.0,2,0,1,101,2,47,1,1,100,0,0,1,6,63,1,10,2,385,702,6,40,31200,,,,10,0,1,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2080.0,15.0
7311,20144355,2014,1,735092.0,22.0,0.7039999961853027,22,31,0,0,1,1,97200,3,31,2,19.0,2,0,2,201,1,47,1,1,100,0,0,1,6,63,1,10,2,426,740,6,40,47800,,,,10,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2080.0,22.98076923076923
7312,20144356,2014,1,735092.0,22.0,0.7039999961853027,22,31,0,0,1,1,97200,3,31,3,33.0,0,0,3,301,2,23,6,1,100,0,0,1,6,63,1,10,2,276,621,6,30,12200,,,,10,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,1560.0,7.82051282051282
7313,20144360,2014,1,735094.0,144.0,0.7039999961853027,22,31,0,0,1,1,50000,2,21,1,145.0,2,2,1,101,1,28,1,1,100,0,0,1,11,114,1,10,2,156,842,6,40,50000,,,,10,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,24.03846153846154
7314,20144361,2014,1,735094.0,144.0,0.7039999961853027,22,31,0,0,1,1,50000,2,21,2,63.0,2,2,2,201,2,29,1,1,100,0,0,1,10,101,3,30,1,376,623,0,0,0,,,,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,
7315,20144364,2014,1,735095.0,55.0,0.7039999961853027,22,31,55,0,1,1,64400,1,10,1,55.0,0,0,1,101,2,54,1,1,100,0,0,1,10,101,1,10,2,405,722,6,35,0,,,,10,0,0,0,1,0,0,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,1820.0,0.0
7316,20144365,2014,1,735095.0,55.0,0.7039999961853027,22,31,55,0,1,1,64400,1,10,2,60.0,0,0,2,201,1,47,1,1,100,0,0,1,10,101,1,10,2,22,651,6,45,45000,,,,40,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,2340.0,19.23076923076923
7317,20144366,2014,1,735096.0,339.0,0.7039999961853027,22,31,0,0,1,1,63000,2,21,1,339.0,2,0,1,101,1,43,1,1,100,4,412,1,1,16,1,10,2,779,100,6,40,39000,,,,10,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2080.0,18.75
7318,20144367,2014,1,735096.0,339.0,0.7039999961853027,22,31,0,0,1,1,63000,2,21,2,358.0,2,0,2,201,2,52,1,1,100,1,100,1,6,64,1,10,2,319,840,6,40,24000,,,,10,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2080.0,11.538461538461538
7319,20144370,2014,1,735097.0,55.0,0.7039999961853027,22,31,0,0,1,1,97300,2,22,1,55.0,2,0,1,101,1,43,1,1,100,0,0,1,6,63,1,10,2,473,11,6,50,10000,,,,10,0,1,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.0,2600.0,3.8461538461538463
7320,20144371,2014,1,735097.0,55.0,0.7039999961853027,22,31,0,0,1,1,97300,2,22,2,49.0,2,0,2,201,2,43,1,1,100,0,0,1,6,63,1,10,2,7,700,6,40,35000,,,,10,0,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2080.0,16.826923076923077
7321,20144372,2014,1,735097.0,55.0,0.7039999961853027,22,31,0,0,1,1,97300,2,22,3,18.0,0,0,3,301,1,22,6,1,100,0,0,1,8,81,1,10,2,759,192,6,50,36000,,,,10,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2600.0,13.846153846153847
7322,20144373,2014,1,735097.0,55.0,0.7039999961853027,22,31,0,0,1,1,97300,2,22,4,76.0,0,0,3,301,1,19,6,1,100,0,0,2,6,63,3,30,1,759,192,1,40,5500,,,,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,13.0,520.0,10.576923076923077
7323,20144374,2014,1,735098.0,362.0,0.7039999961853027,22,31,109,3630,1,1,13200,2,21,1,362.0,2,2,1,101,2,20,6,1,100,0,0,1,6,64,1,10,2,275,682,3,30,10600,,,,10,0,1,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,39.0,1170.0,9.05982905982906
7324,20144377,2014,1,735099.0,123.0,0.7039999961853027,22,31,0,0,1,1,39840,1,10,1,123.0,0,0,1,101,1,79,1,1,100,0,0,1,6,63,1,10,2,686,601,6,9,3300,,,,10,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,468.0,7.051282051282051
7325,20144378,2014,1,735099.0,123.0,0.7039999961853027,22,31,0,0,1,1,39840,1,10,2,101.0,0,0,2,201,2,69,1,1,100,0,0,1,6,63,3,30,1,379,910,1,20,2300,,,,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,13.0,260.0,8.846153846153847
7326,20144379,2014,1,735100.0,96.0,0.7039999961853027,22,31,109,3630,1,1,38500,1,10,1,96.0,0,0,1,101,2,63,4,1,100,0,0,1,6,64,3,30,1,804,842,0,0,0,,,,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,,
7327,20144380,2014,1,735101.0,26.0,0.7039999961853027,22,31,0,0,1,1,34000,2,23,1,26.0,0,0,1,101,1,65,1,1,100,0,0,1,7,71,3,30,1,804,410,0,0,0,,,,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,,
7328,20144381,2014,1,735101.0,26.0,0.7039999961853027,22,31,0,0,1,1,34000,2,23,2,25.0,0,0,2,201,2,68,1,1,100,0,0,1,7,71,1,10,2,359,410,6,23,10400,,,,10,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,52.0,1196.0,8.695652173913043
7329,20144383,2014,1,735102.0,97.0,0.7039999961853027,22,31,0,0,1,1,5100,1,10,1,98.0,0,0,1,101,2,46,4,1,100,0,0,1,10,101,1,10,2,436,641,6,12,4000,,,,10,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,52.0,624.0,6.410256410256411
7330,20144384,2014,1,735103.0,42.0,0.7039999961853027,22,31,0,0,1,2,82000,1,10,1,42.0,0,0,1,101,2,61,1,1,100,0,0,1,10,101,1,10,2,95,831,6,45,58000,,,,10,0,0,0,1,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2340.0,24.786324786324787
7331,20144385,2014,1,735103.0,42.0,0.7039999961853027,22,31,0,0,1,2,82000,1,10,2,38.0,0,0,2,201,1,61,1,1,100,0,0,1,7,71,1,10,2,473,10,6,75,0,,,,10,0,0,1,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,52.0,3900.0,0.0
7332,20144386,2014,1,735104.0,29.0,0.7039999961853027,22,31,0,0,1,1,35000,1,10,1,29.0,0,0,1,101,1,46,2,1,100,0,0,1,6,65,1,14,2,905,940,6,50,35000,,,,10,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,52.0,2600.0,13.461538461538462
7333,20144387,2014,1,735105.0,159.0,0.7039999961853027,22,31,0,0,1,2,106100,1,10,1,159.0,0,0,1,101,1,59,1,1,100,0,0,1,8,81,1,10,2,19,781,6,45,50000,,,,10,0,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,52.0,2340.0,21.367521367521366
7334,20144388,2014,1,735105.0,159.0,0.7039999961853027,22,31,0,0,1,2,106100,1,10,2,115.0,0,0,2,201,2,59,1,1,100,0,0,1,7,71,1,10,2,447,832,6,39,26000,,,,10,0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,2028.0,12.820512820512821
7335,20144389,2014,1,735106.0,84.0,0.7039999961853027,22,31,55,0,1,1,50000,1,10,1,83.0,0,0,1,101,1,83,1,1,100,0,0,1,11,116,3,30,1,999,0,0,0,0,,,,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
7336,20144390,2014,1,735106.0,84.0,0.7039999961853027,22,31,55,0,1,1,50000,1,10,2,87.0,0,0,2,201,2,80,1,1,100,0,0,1,10,101,3,30,1,999,0,0,0,0,,,,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
7337,20144391,2014,1,735107.0,126.0,0.7039999961853027,22,31,153,0,1,1,48000,1,10,1,126.0,0,0,1,101,2,30,4,1,100,0,0,2,8,81,1,10,2,15,932,4,40,24000,,,,10,0,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47.0,1880.0,12.76595744680851
7338,20144392,2014,1,735107.0,126.0,0.7039999961853027,22,31,153,0,1,1,48000,1,10,2,143.0,0,0,11,1114,1,30,4,8,815,0,0,1,8,81,1,14,2,905,941,4,40,24000,,,,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,47.0,1880.0,12.76595744680851
7339,20144393,2014,1,735108.0,141.0,0.7039999961853027,22,31,0,0,1,1,27100,1,10,1,141.0,0,0,1,101,1,85,5,1,100,0,0,1,6,65,3,30,1,999,0,0,0,0,,,,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
7340,20144394,2014,1,735109.0,106.0,0.7039999961853027,22,31,153,0,1,1,76600,1,10,1,106.0,0,0,1,101,2,68,1,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
7341,20144395,2014,1,735109.0,106.0,0.7039999961853027,22,31,153,0,1,1,76600,1,10,2,94.0,0,0,2,201,1,72,1,1,100,0,0,1,7,71,3,30,1,999,0,0,0,0,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
7342,20144396,2014,1,735110.0,135.0,0.7039999961853027,22,31,0,0,1,1,56700,3,31,1,135.0,3,0,1,101,2,53,6,7,700,1,100,1,6,63,1,10,2,754,100,6,40,30000,,,,10,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2080.0,14.423076923076923
7343,20144397,2014,1,735110.0,135.0,0.7039999961853027,22,31,0,0,1,1,56700,3,31,2,145.0,0,0,3,301,1,31,6,7,700,1,100,1,3,30,1,10,2,887,750,3,20,17000,,,,10,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,39.0,780.0,21.794871794871796
7344,20144402,2014,1,735111.0,105.0,0.7039999961853027,22,31,55,0,1,1,35600,2,21,1,106.0,1,1,1,101,2,34,1,9,974,0,0,1,10,101,1,10,2,444,762,1,40,3900,,,,10,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13.0,520.0,7.5
7345,20144403,2014,1,735111.0,105.0,0.7039999961853027,22,31,55,0,1,1,35600,2,21,2,79.0,1,1,2,201,1,35,1,6,610,0,0,1,11,114,3,30,1,785,212,6,40,29000,,,,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,52.0,2080.0,13.942307692307692
7346,20144405,2014,1,735112.0,90.0,0.7039999961853027,22,31,55,0,1,1,108000,2,21,1,90.0,2,0,1,101,1,46,1,1,100,0,0,1,10,101,1,10,2,27,731,6,42,45000,,,,10,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,2184.0,20.604395604395606
7347,20144406,2014,1,735112.0,90.0,0.7039999961853027,22,31,55,0,1,1,108000,2,21,2,51.0,2,0,2,201,2,46,1,8,802,0,0,2,10,101,1,10,2,25,701,6,37,63000,,,,70,1,0,0,1,0,1,1,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,52.0,1924.0,32.74428274428274
7348,20144409,2014,1,735113.0,131.0,0.7039999961853027,22,31,0,0,1,1,75000,2,21,1,132.0,1,0,1,101,1,54,1,1,100,0,0,1,11,114,1,10,2,103,840,6,80,70000,,,,10,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,52.0,4160.0,16.826923076923077
7349,20144410,2014,1,735113.0,131.0,0.7039999961853027,22,31,0,0,1,1,75000,2,21,2,133.0,1,0,2,201,2,53,1,1,100,0,0,2,10,101,1,10,2,156,842,1,35,2500,,,,10,0,0,0,1,0,1,1,1,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13.0,455.0,5.4945054945054945
7350,20144413,2014,1,735115.0,29.0,0.7039999961853027,22,31,0,0,1,1,163460,1,10,1,28.0,0,0,1,101,2,89,1,1,100,0,0,1,6,63,3,30,1,999,0,0,0,0,,,,0,0,1,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
